input_name,input_institution,input_tokens,degree_institution,degree_year,first_hire_institution
Vishal M. Patel,Johns Hopkins University,8919,"University of Maryland, College Park<url>https://www.clsp.jhu.edu/faculty/vishal-m-patel/</url>",2010<url>https://www.clsp.jhu.edu/faculty/vishal-m-patel/</url>,Rutgers University<url>https://www.clsp.jhu.edu/faculty/vishal-m-patel/</url>
Georg Stadler,New York University,11138,"University of Graz, Austria<url>https://math.nyu.edu/people/profiles/STADLER_Georg.html</url>",2004<url>https://math.nyu.edu/people/profiles/STADLER_Georg.html</url>,"Courant Institute of Mathematical Sciences, New York University<url>https://math.nyu.edu/~stadler/vita/index.html</url>"
Ran He,Chinese Academy of Sciences,8866,"Institute of Automation, Chinese Academy of Sciences<url>https://english.ia.cas.cn/sourcedb/iaexpert/202310/t20231031_455790.html</url>",2009<url>https://english.ia.cas.cn/sourcedb/iaexpert/202310/t20231031_455790.html</url>,"National Laboratory of Pattern Recognition (NLPR), Institute of Automation, Chinese Academy of Sciences<url>https://english.ia.cas.cn/sourcedb/iaexpert/202310/t20231031_455790.html</url>"
Liang Wang,Chinese Academy of Sciences,15116,"Institute of Automation, Chinese Academy of Sciences<url>https://people.ucas.ac.cn/~wangliang?language=en</url>",2004<url>https://people.ucas.ac.cn/~wangliang?language=en</url>,University of Bath<url>https://people.ucas.ac.cn/~wangliang?language=en</url>
Nirupama Bulusu,Portland State University,17734,University of California at Los Angeles<url>https://web.cecs.pdx.edu/~nbulusu/cv.html</url>,2002<url>https://web.cecs.pdx.edu/~nbulusu/cv.html</url>,Portland State University<url>https://web.cecs.pdx.edu/~nbulusu/cv.html</url>
Gabriel Kaptchuk,University of Maryland - College Park,19636,Johns Hopkins University<url>https://cyber.umd.edu/clark/faculty/1905/Gabriel-Kaptchuk</url>,2020<url>https://cyber.umd.edu/clark/faculty/1905/Gabriel-Kaptchuk</url>,"University of Maryland, College Park<url>https://kaptchuk.com/filedump/cv.pdf</url><url>https://www.cs.umd.edu/node/25661</url>"
Panagiotis Ilia,Cyprus University of Technology,20361,University of Crete<url>https://www.cut.ac.cy/faculties/fet/eecse/department_staff/academic_staff/panagiotis.ilia/?languageId=1</url>,2018<url>https://www.cut.ac.cy/faculties/fet/eecse/department_staff/academic_staff/panagiotis.ilia/?languageId=1</url>,Cyprus University of Technology<url>https://spt.cut.ac.cy/people/</url>
Tin Lun Lam,CUHK (SZ),50349,The Chinese University of Hong Kong<url>https://crai.cuhk.edu.cn/people/262</url>,2010<url>https://crai.cuhk.edu.cn/people/262</url>,"The Chinese University of Hong Kong, Shenzhen<url>https://www.cuhk.edu.cn/zh-hans/article/8623</url>"
Asad I. Khan,Monash University,58378,Heriot-Watt University<url>https://link.springer.com/content/pdf/bfm%3A978-3-031-82790-7/1</url>,not_found,Heriot-Watt University<url>https://link.springer.com/content/pdf/bfm%3A978-3-031-82790-7/1</url>
Yu Yang,Lehigh University,54707,Rutgers University<url>https://engineering.lehigh.edu/faculty/yu-yang</url>,2021<url>https://people.cs.rutgers.edu/~dz220/Group.html</url>,Lehigh University<url>https://people.cs.rutgers.edu/~dz220/Group.html</url>
